RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,30679,1,00500,16,1015675,0071,66,1,1,2,2,2,2,2,2,,,2,,,019000,010,01,01,2,2,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,000000,2,00000,15900,013900,32,1,52,,1,1,022,999,,1,2,,1,01,5380,102,061,,,,3,45211,1,,0,4960,4,0013900,0048800,016,432,00500,016,3,1,01,69,0,0,0,0,1,0,1,0,,,419099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0069,0021,0126,0072,0022,0021,0081,0070,0084,0060,0072,0136,0074,0022,0116,0067,0120,0073,0023,0019,0066,0145,0021,0076,0134,0116,0079,0071,0064,0069,0065,0021,0073,0115,0021,0073,0019,0071,0117,0019,0082,0134,0021,0067,0138,0114,0067,0062,0073,0060,0072,0021,0073,0111,0018,0064,0023,0069,0135,0143,0067,0023,0154,0096,0020,0021,0065,0077,0063,0070,0079,0129,0066,0022,0119,0077,0117,0066,0021,0138
P,30679,2,00500,16,1015675,0075,48,1,1,2,2,2,1,2,1,,2,2,,,000000,007,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,02,000000,1,,09,000000,2,00000,00000,002200,24,1,17,,1,2,022,032,,1,1,,1,01,4970,207,123,,,,6,4451,1,,0,4720,4,0002200,0002200,016,432,00500,016,4,1,01,69,0,0,0,0,1,0,1,0,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0073,0024,0150,0081,0025,0022,0087,0067,0071,0078,0068,0111,0076,0023,0139,0077,0115,0078,0024,0021,0078,0133,0021,0077,0143,0115,0086,0074,0070,0072,0076,0021,0077,0135,0024,0065,0023,0074,0132,0021,0086,0156,0021,0074,0126,0104,0071,0065,0084,0066,0084,0024,0075,0143,0024,0066,0020,0065,0129,0144,0073,0027,0164,0070,0019,0024,0077,0080,0060,0080,0105,0108,0056,0028,0159,0094,0124,0074,0023,0153
P,30833,1,00600,16,1015675,0102,58,1,1,2,2,2,2,2,2,,,2,,,000000,060,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,2,00000,00000,058000,40,1,52,,1,1,925,999,,1,2,,1,01,1090,094,043,,,,4,3114,1,,0,5600,4,0058000,0058000,006,501,00300,041,4,1,01,69,0,0,0,0,1,0,1,0,,,435061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0106,0031,0031,0178,0159,0030,0103,0164,0027,0031,0105,0098,0182,0108,0091,0101,0112,0175,0098,0108,0094,0029,0030,0170,0152,0031,0104,0172,0027,0029,0104,0119,0184,0105,0112,0106,0101,0170,0101,0116,0099,0179,0184,0029,0031,0176,0103,0030,0174,0185,0098,0113,0028,0095,0106,0095,0096,0029,0101,0098,0101,0183,0165,0032,0029,0164,0100,0030,0183,0185,0104,0095,0032,0112,0099,0108,0101,0031,0098,0101
P,30993,1,00300,16,1015675,0028,47,1,1,2,2,2,2,2,2,,,2,,,000000,013,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,046000,45,1,52,,,2,032,089,,1,2,,1,01,4070,093,052,,,,1,4231,1,,0,0520,,0046000,0046000,030,389,00300,016,3,1,01,69,0,0,0,0,1,0,1,0,,,131022,,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0026,0010,0038,0052,0030,0020,0025,0006,0026,0049,0031,0054,0046,0009,0026,0006,0032,0031,0010,0027,0024,0008,0049,0060,0025,0034,0034,0005,0027,0046,0029,0047,0058,0010,0029,0009,0023,0031,0012,0031,0039,0054,0008,0008,0029,0029,0025,0059,0033,0007,0027,0008,0008,0041,0032,0049,0028,0021,0039,0030,0030,0045,0009,0005,0027,0034,0027,0047,0027,0007,0033,0008,0010,0041,0034,0042,0027,0028,0044,0027
P,30993,2,00300,16,1015675,0032,46,1,7,2,2,2,2,2,2,,2,2,,,000000,010,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,006000,20,1,12,,1,4,999,999,,2,2,,1,01,2880,126,082,,,,1,3327,1,,0,5700,4,0006000,0006000,006,389,00300,016,4,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0034,0012,0049,0046,0028,0028,0030,0008,0032,0052,0030,0066,0061,0010,0033,0008,0035,0032,0008,0030,0029,0008,0069,0072,0030,0039,0035,0008,0032,0059,0032,0056,0052,0011,0036,0010,0027,0029,0013,0037,0030,0056,0008,0010,0039,0039,0032,0063,0036,0009,0031,0010,0010,0051,0033,0057,0027,0027,0045,0026,0033,0049,0008,0010,0029,0032,0033,0051,0031,0008,0041,0011,0010,0064,0034,0046,0027,0042,0059,0034
P,31115,1,00900,16,1015675,0036,56,1,1,2,2,2,2,2,2,,,2,,,000000,090,01,01,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,075000,40,1,52,,1,1,022,999,,1,2,,1,01,0570,232,127,,,,1,2211P,1,,0,8600,,0075000,0075000,056,501,00100,056,3,1,01,69,0,0,0,0,1,0,1,0,,,518010,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0038,0054,0012,0036,0035,0031,0045,0010,0021,0036,0066,0078,0012,0010,0059,0031,0010,0075,0069,0026,0038,0041,0009,0040,0040,0035,0042,0010,0037,0027,0052,0066,0012,0012,0065,0041,0010,0053,0059,0042,0044,0048,0011,0036,0038,0041,0033,0011,0033,0040,0079,0072,0011,0008,0046,0035,0010,0059,0063,0038,0029,0038,0014,0042,0031,0033,0043,0010,0040,0032,0058,0059,0012,0012,0076,0032,0008,0062,0053,0038
P,31115,2,00900,16,1015675,0043,54,1,3,2,2,2,2,2,2,,,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,11,000000,2,00000,00000,023000,20,1,48,,2,1,142,999,,,2,,6,01,8190,,,,,,1,622,1,,0,3300,4,0023000,0023000,016,501,,,4,1,01,69,0,0,0,0,1,0,1,0,,,292010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0045,0065,0013,0043,0041,0038,0067,0015,0025,0045,0079,0064,0012,0012,0080,0036,0011,0087,0072,0032,0042,0034,0010,0040,0048,0041,0049,0015,0048,0034,0056,0090,0014,0011,0075,0038,0012,0063,0082,0048,0038,0040,0016,0044,0050,0060,0037,0011,0041,0043,0075,0084,0017,0011,0061,0031,0013,0095,0073,0047,0037,0039,0017,0051,0030,0031,0060,0013,0041,0031,0072,0058,0013,0015,0075,0048,0012,0070,0064,0055
P,31211,1,00900,16,1015675,0086,28,1,1,2,2,2,2,2,2,,,,,,000000,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,025000,40,1,52,,1,1,051,999,,1,2,,1,01,8870,093,053,,,,1,8113,1,,0,7310,,0025000,0025000,016,123,00900,016,2,1,01,69,0,0,0,0,1,0,1,0,,,499021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0086,0027,0023,0174,0023,0100,0088,0164,0146,0147,0076,0088,0023,0133,0099,0025,0086,0112,0072,0149,0116,0086,0093,0078,0101,0023,0116,0082,0091,0084,0026,0132,0096,0105,0024,0085,0021,0026,0141,0096,0084,0165,0122,0032,0165,0088,0100,0031,0029,0028,0073,0094,0159,0028,0081,0180,0086,0088,0082,0031,0029,0093,0082,0077,0079,0117,0021,0073,0069,0068,0125,0023,0071,0083,0161,0082,0130,0128,0028,0100
P,31211,2,00900,16,1015675,0096,27,1,1,2,2,2,2,2,2,,2,,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,008000,15,1,52,,1,1,089,999,,1,2,,1,01,8680,096,055,,,,1,722Z,1,,0,5120,3,0008000,0008000,016,123,00900,016,4,1,01,69,0,0,0,0,1,0,1,0,,,433031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0069,0033,0037,0170,0035,0130,0130,0177,0147,0167,0087,0083,0031,0148,0088,0034,0098,0100,0083,0167,0132,0092,0088,0089,0080,0025,0133,0087,0107,0089,0031,0180,0106,0118,0034,0080,0032,0038,0148,0104,0109,0195,0148,0030,0168,0105,0093,0032,0028,0026,0085,0105,0156,0027,0097,0181,0081,0114,0119,0036,0033,0084,0097,0091,0096,0142,0028,0099,0106,0083,0158,0025,0082,0098,0163,0095,0151,0146,0039,0130
P,31211,3,00900,16,1015675,0109,08,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,2,1,051,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,123,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0104,0037,0031,0194,0041,0143,0107,0186,0165,0205,0088,0100,0034,0167,0113,0035,0117,0126,0097,0225,0162,0097,0107,0104,0101,0027,0142,0108,0106,0106,0031,0179,0118,0127,0037,0107,0031,0034,0217,0116,0116,0226,0159,0034,0175,0104,0126,0035,0030,0027,0104,0101,0182,0028,0099,0202,0104,0134,0111,0036,0041,0110,0111,0119,0105,0185,0031,0111,0094,0108,0184,0025,0095,0119,0212,0110,0169,0166,0039,0101
P,31211,4,00900,16,1015675,0110,07,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,2,1,051,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,123,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0105,0037,0032,0192,0041,0142,0107,0188,0166,0206,0089,0100,0034,0169,0115,0035,0117,0128,0097,0224,0162,0098,0107,0104,0101,0028,0141,0106,0106,0106,0030,0179,0118,0128,0037,0107,0033,0035,0217,0116,0118,0223,0159,0035,0176,0106,0126,0035,0031,0026,0104,0102,0184,0028,0099,0201,0103,0132,0109,0036,0041,0109,0112,0119,0105,0184,0032,0111,0092,0109,0184,0026,0096,0120,0212,0110,0169,0165,0040,0101
P,31211,5,00900,16,1015675,0108,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,1,051,999,,,,1,,01,,,,,,,,,1,1,1,,,,,016,123,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0039,0033,0168,0043,0149,0116,0191,0158,0172,0093,0090,0030,0184,0115,0035,0106,0133,0102,0226,0157,0094,0116,0126,0098,0027,0147,0096,0135,0101,0035,0186,0111,0122,0033,0118,0030,0031,0197,0116,0091,0220,0173,0036,0224,0122,0116,0032,0029,0033,0102,0104,0185,0029,0106,0210,0114,0125,0093,0037,0041,0111,0100,0111,0105,0172,0032,0106,0108,0092,0165,0032,0096,0127,0187,0110,0182,0152,0041,0110
P,31211,6,00900,16,1015675,0110,02,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,,,,,2,,,,,,,,,1,051,999,,,,1,,01,,,,,,,,,1,1,1,,,,,016,123,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0115,0037,0035,0195,0034,0145,0119,0213,0158,0158,0091,0092,0031,0156,0121,0034,0106,0161,0101,0240,0175,0100,0105,0115,0094,0028,0163,0094,0113,0114,0039,0178,0113,0132,0036,0108,0028,0034,0217,0120,0115,0228,0160,0039,0206,0116,0119,0033,0028,0033,0096,0113,0174,0030,0123,0235,0115,0130,0096,0038,0043,0104,0094,0110,0106,0166,0026,0093,0096,0093,0169,0031,0102,0131,0206,0099,0184,0172,0041,0115
P,31461,1,00100,16,1015675,0091,50,1,3,2,2,2,2,2,2,,,2,,,000000,007,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,049000,50,1,40,,1,2,022,089,,2,2,,1,01,7860,087,047,,,,1,6111,1,,0,2310,,0049000,0049000,027,489,00100,016,3,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0022,0033,0126,0197,0155,0080,0031,0149,0026,0089,0111,0091,0073,0072,0096,0181,0025,0118,0098,0087,0083,0097,0148,0062,0105,0128,0070,0144,0103,0158,0034,0024,0028,0023,0153,0105,0080,0024,0168,0154,0037,0035,0096,0141,0155,0094,0029,0158,0025,0081,0092,0094,0086,0094,0119,0130,0024,0106,0092,0083,0091,0076,0150,0071,0087,0188,0087,0102,0077,0119,0024,0034,0036,0028,0161,0080,0107,0025,0144,0132
P,31461,2,00100,16,1015675,0080,45,1,3,2,2,2,2,2,2,,2,2,,,000000,012,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,049000,50,1,40,,1,2,050,032,,2,2,,1,01,7860,084,043,,,,1,6111,1,,0,2310,3,0049000,0049000,017,489,00100,016,4,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0026,0082,0145,0130,0072,0028,0119,0024,0098,0091,0093,0088,0061,0079,0137,0022,0112,0088,0097,0077,0077,0098,0048,0074,0123,0066,0107,0116,0120,0022,0024,0024,0024,0147,0090,0065,0022,0134,0110,0035,0029,0086,0138,0112,0078,0023,0188,0026,0064,0085,0086,0073,0080,0086,0131,0019,0092,0079,0070,0079,0062,0172,0078,0084,0150,0072,0087,0065,0115,0020,0026,0026,0021,0128,0080,0099,0023,0137,0153
P,31461,3,00100,16,1015675,0131,10,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,,2,022,050,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,489,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0035,0037,0164,0235,0228,0149,0041,0213,0045,0157,0181,0161,0116,0099,0125,0252,0041,0138,0134,0205,0111,0133,0191,0076,0125,0194,0099,0133,0161,0250,0039,0037,0036,0038,0245,0142,0112,0040,0239,0241,0049,0052,0135,0245,0185,0104,0035,0262,0040,0104,0142,0129,0136,0122,0154,0210,0034,0161,0112,0139,0146,0103,0214,0133,0136,0261,0126,0154,0124,0178,0038,0042,0057,0043,0182,0120,0165,0032,0200,0232
P,31461,4,00100,16,1015675,0093,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,3,1,01,,1,,,,,,,,,2,022,050,,,,1,,01,,,,,,,,,1,1,1,,,,,016,489,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0020,0033,0090,0159,0166,0116,0041,0123,0028,0154,0158,0105,0083,0080,0085,0157,0020,0091,0105,0144,0090,0111,0149,0055,0088,0123,0069,0116,0132,0146,0023,0025,0028,0018,0217,0122,0114,0033,0138,0166,0036,0034,0083,0185,0179,0073,0030,0175,0029,0089,0095,0088,0103,0077,0105,0128,0025,0140,0084,0088,0088,0091,0174,0078,0112,0208,0079,0106,0072,0128,0028,0036,0037,0028,0140,0085,0120,0025,0118,0140
P,31825,1,00200,16,1015675,0111,47,1,2,2,2,2,2,2,2,,2,2,,,001500,030,,10,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,16,000000,2,00000,00000,030000,50,1,52,,1,2,089,097,,,2,,1,01,9160,091,046,,,,1,8131,1,,0,2040,4,0030000,0031500,030,313,00200,016,1,1,01,69,0,0,0,0,1,0,1,0,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0160,0029,0033,0114,0128,0233,0092,0092,0149,0093,0172,0096,0128,0030,0024,0195,0185,0036,0115,0086,0219,0037,0042,0118,0099,0163,0114,0124,0120,0118,0182,0101,0097,0031,0047,0160,0162,0040,0124,0120,0181,0037,0032,0124,0163,0217,0106,0139,0117,0100,0163,0129,0126,0032,0026,0159,0215,0029,0094,0104,0148,0031,0038,0130,0082,0204,0127,0082,0098,0133,0176,0092,0123,0030,0032,0185,0222,0049,0100,0156
P,31825,2,00200,16,1015675,0099,55,1,2,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,2,3,3,000000,00000,01,000000,1,,14,000000,1,00000,00000,010000,25,1,36,,1,2,022,088,,1,2,,1,01,9160,100,058,,,,1,8131,1,,0,5930,,0010000,0010000,039,313,00200,016,2,1,01,69,0,0,0,0,1,0,1,0,,,439XXX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0173,0030,0026,0106,0105,0197,0104,0110,0082,0106,0135,0090,0102,0025,0029,0182,0160,0028,0097,0074,0165,0030,0041,0111,0118,0190,0104,0124,0102,0071,0180,0090,0083,0035,0032,0135,0161,0030,0088,0124,0166,0027,0036,0106,0095,0175,0113,0124,0123,0100,0155,0123,0078,0025,0033,0130,0203,0020,0085,0091,0155,0028,0027,0121,0081,0169,0093,0071,0080,0085,0215,0091,0097,0028,0036,0203,0172,0045,0088,0118
P,31985,1,00100,16,1015675,0083,43,1,1,2,2,2,2,2,2,,,2,,,000000,030,01,01,2,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,040000,45,1,52,,1,2,050,917,,1,2,,1,01,4170,094,049,,,,1,4234,1,,0,7010,,0040000,0040000,005,381,00600,053,1,1,01,69,0,0,0,0,1,0,1,0,,,492011,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0087,0165,0087,0077,0029,0026,0118,0133,0023,0073,0131,0024,0024,0080,0087,0164,0080,0083,0092,0079,0085,0151,0081,0080,0022,0025,0132,0139,0027,0095,0144,0027,0025,0077,0084,0151,0089,0088,0075,0107,0087,0126,0083,0072,0025,0026,0118,0127,0025,0090,0142,0021,0025,0098,0082,0152,0093,0099,0078,0083,0081,0158,0085,0089,0028,0022,0156,0133,0025,0099,0150,0025,0023,0087,0075,0132,0082,0072,0075
P,31985,2,00100,16,1015675,0091,17,1,3,2,2,2,2,2,2,,2,,,,000000,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,2,5,07,000000,2,00000,00000,020000,33,1,18,,1,2,022,050,,1,2,,1,01,7860,143,091,,,,1,6111,1,,0,2540,2,0020000,0020000,008,381,00100,016,3,1,01,69,0,0,0,0,1,0,1,0,,,259041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0094,0079,0173,0082,0093,0036,0029,0133,0159,0028,0071,0146,0029,0024,0103,0082,0144,0094,0086,0092,0085,0095,0151,0087,0078,0033,0028,0160,0142,0031,0098,0122,0029,0028,0096,0076,0130,0099,0136,0093,0119,0100,0124,0093,0093,0027,0028,0107,0153,0027,0088,0118,0021,0028,0113,0097,0135,0093,0112,0096,0088,0100,0177,0075,0076,0031,0023,0166,0161,0024,0104,0160,0033,0031,0088,0079,0147,0082,0087,0087
P,31985,3,00100,16,1015675,0080,17,1,1,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,1,2,2,3,000000,00000,02,000000,2,5,07,000000,1,00000,00000,000000,,2,,,2,2,050,032,,,2,1,6,01,8680,,,,,,6,722Z,1,1,1,4130,,0000000,0000000,022,381,,,3,1,01,69,0,0,0,0,1,0,1,1,,,3590XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0091,0137,0093,0078,0022,0023,0117,0139,0020,0082,0093,0023,0024,0071,0091,0140,0076,0079,0099,0078,0083,0146,0091,0085,0030,0024,0117,0135,0027,0076,0124,0022,0023,0076,0077,0146,0085,0080,0082,0087,0090,0124,0067,0060,0021,0023,0133,0105,0029,0093,0125,0020,0028,0081,0069,0168,0092,0077,0072,0082,0071,0137,0081,0081,0028,0021,0138,0143,0030,0095,0144,0029,0023,0080,0068,0140,0086,0074,0085
P,32030,1,00800,16,1015675,0196,46,5,1,2,2,2,2,2,2,2,,2,,,000000,020,01,01,1,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,03,000000,1,00000,00000,025500,80,1,52,1979,1,1,210,999,4,1,2,,1,02,0180,080,037,625,,,6,112,2,,0,6050,,0025500,0025500,303,247,00800,016,1,1,01,69,0,0,0,0,1,0,1,0,,,4520XX,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0056,0062,0184,0074,0282,0155,0231,0200,0271,0191,0080,0273,0290,0345,0211,0162,0346,0099,0228,0225,0335,0289,0181,0317,0073,0196,0162,0215,0052,0180,0336,0187,0058,0055,0208,0172,0057,0305,0233,0279,0058,0054,0268,0059,0299,0202,0171,0172,0358,0170,0057,0206,0325,0329,0195,0250,0469,0054,0170,0151,0318,0404,0232,0258,0052,0183,0176,0190,0078,0277,0336,0159,0063,0059,0176,0226,0058,0298,0186,0173
